event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
14083704,Athletic Club,Getafe,2025-10-25,16:30:00,La Liga,10,finished,0.0,1.0,2025/26,2026-03-20 10:36:18.888+00,
14083706,Deportivo Alavés,Rayo Vallecano,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:37:33.116+00,
14083708,Girona FC,Real Oviedo,2025-10-25,12:00:00,La Liga,10,finished,3.0,3.0,2025/26,2026-03-20 10:37:55.924+00,
14083710,Real Betis,Levante UD,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:37:48.89+00,
14083712,Real Sociedad,Sevilla,2025-10-24,19:00:00,La Liga,10,finished,2.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083715,Celta Vigo,Sevilla,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
14083717,Valencia,Villarreal,2025-10-25,19:00:00,La Liga,10,finished,0.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
14083719,Espanyol,Real Sociedad,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:35:59.628+00,
14083721,Rayo Vallecano,Deportivo Alavés,2025-10-26,20:00:00,La Liga,10,finished,1.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
14083723,Getafe,Osasuna,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:36:31.022+00,
14083725,Real Betis,Atlético Madrid,2025-10-27,20:00:00,La Liga,10,finished,0.0,2.0,2025/26,2026-03-20 10:35:27.239+00,
14083727,Mallorca,Real Oviedo,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083729,Real Madrid,Barcelona,2025-10-26,15:15:00,La Liga,10,finished,2.0,1.0,2025/26,2026-03-20 10:35:01.754+00,
14083731,Real Madrid,Athletic Club,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:36:19.278+00,
14083733,Osasuna,Celta Vigo,2025-10-26,17:30:00,La Liga,10,finished,2.0,3.0,2025/26,2026-03-20 10:36:30.614+00,
14083735,Villarreal,Atlético Madrid,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:35:18.781+00,
14083737,Espanyol,Elche,2025-10-25,14:15:00,La Liga,10,finished,1.0,0.0,2025/26,2026-03-20 10:37:40.685+00,
14083739,Valencia,Barcelona,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:36:57.104+00,
14083742,Mallorca,Levante UD,2025-10-26,13:00:00,La Liga,10,finished,1.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
14083743,Girona FC,Elche,2026-05-24,19:00:00,La Liga,38,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14353407,Neman Grodno,Rayo Vallecano,2025-08-21,18:00:00,UEFA Conference League,Playoff round,finished,0.0,1.0,2025/26,2026-03-20 10:36:47.809+00,
14353412,Rayo Vallecano,Neman Grodno,2025-08-28,18:00:00,UEFA Conference League,Playoff round,finished,4.0,0.0,2025/26,2026-03-20 10:36:47.809+00,
14566580,Chelsea,Barcelona,2025-11-25,20:00:00,UEFA Champions League,5,finished,3.0,0.0,2025/26,2026-03-20 10:34:54.904+00,
14566595,Real Madrid,Manchester City,2025-12-10,20:00:00,UEFA Champions League,6,finished,1.0,2.0,2025/26,2026-03-20 10:35:01.71+00,
14566596,Real Madrid,Juventus,2025-10-22,19:00:00,UEFA Champions League,3,finished,1.0,0.0,2025/26,2026-03-20 10:35:01.754+00,
14566597,Real Madrid,Olympique de Marseille,2025-09-16,19:00:00,UEFA Champions League,1,finished,2.0,1.0,2025/26,2026-03-20 10:35:01.754+00,
14566598,Real Madrid,AS Monaco,2026-01-20,20:00:00,UEFA Champions League,7,finished,6.0,1.0,2025/26,2026-03-20 10:35:01.71+00,
14566620,Borussia Dortmund,Villarreal,2025-11-25,20:00:00,UEFA Champions League,5,finished,4.0,0.0,2025/26,2026-03-20 10:35:18.454+00,
14566622,Borussia Dortmund,Athletic Club,2025-10-01,19:00:00,UEFA Champions League,2,finished,4.0,1.0,2025/26,2026-03-20 10:36:18.909+00,
14566636,Liverpool,Real Madrid,2025-11-04,20:00:00,UEFA Champions League,4,finished,1.0,0.0,2025/26,2026-03-20 10:35:01.71+00,
14566637,Liverpool,Atlético Madrid,2025-09-17,19:00:00,UEFA Champions League,1,finished,3.0,2.0,2025/26,2026-03-20 10:35:08.137+00,
14566650,Barcelona,Paris Saint-Germain,2025-10-01,19:00:00,UEFA Champions League,2,finished,1.0,2.0,2025/26,2026-03-20 10:34:54.927+00,
14566651,Barcelona,Eintracht Frankfurt,2025-12-09,20:00:00,UEFA Champions League,6,finished,2.0,1.0,2025/26,2026-03-20 10:34:54.904+00,
14566652,Barcelona,Olympiacos FC,2025-10-21,16:45:00,UEFA Champions League,3,finished,6.0,1.0,2025/26,2026-03-20 10:34:54.927+00,
14566653,Barcelona,FC København,2026-01-28,20:00:00,UEFA Champions League,8,finished,4.0,1.0,2025/26,2026-03-20 10:34:54.905+00,
14566705,Bayer 04 Leverkusen,Villarreal,2026-01-28,20:00:00,UEFA Champions League,8,finished,3.0,0.0,2025/26,2026-03-20 10:35:18.454+00,
14566718,Arsenal,Atlético Madrid,2025-10-21,19:00:00,UEFA Champions League,3,finished,4.0,0.0,2025/26,2026-03-20 10:35:08.137+00,
14566729,Atalanta,Athletic Club,2026-01-21,20:00:00,UEFA Champions League,7,finished,2.0,3.0,2025/26,2026-03-20 10:36:18.889+00,
14566735,Benfica,Real Madrid,2026-01-28,20:00:00,UEFA Champions League,8,finished,4.0,2.0,2025/26,2026-03-20 10:35:01.71+00,
14566745,Club Brugge KV,Barcelona,2025-11-05,20:00:00,UEFA Champions League,4,finished,3.0,3.0,2025/26,2026-03-20 10:34:54.927+00,
14566774,Atlético Madrid,Inter,2025-11-26,20:00:00,UEFA Champions League,5,finished,2.0,1.0,2025/26,2026-03-20 10:35:08.115+00,
14566775,Atlético Madrid,Eintracht Frankfurt,2025-09-30,19:00:00,UEFA Champions League,2,finished,5.0,1.0,2025/26,2026-03-20 10:35:08.137+00,
14566776,Atlético Madrid,Bodø/Glimt,2026-01-28,20:00:00,UEFA Champions League,8,finished,1.0,2.0,2025/26,2026-03-20 10:35:08.115+00,
14566777,Atlético Madrid,Royale Union Saint-Gilloise,2025-11-04,20:00:00,UEFA Champions League,4,finished,3.0,1.0,2025/26,2026-03-20 10:35:08.137+00,
14566781,Villarreal,Manchester City,2025-10-21,19:00:00,UEFA Champions League,3,finished,0.0,2.0,2025/26,2026-03-20 10:35:18.454+00,
14566782,Villarreal,Juventus,2025-10-01,19:00:00,UEFA Champions League,2,finished,2.0,2.0,2025/26,2026-03-20 10:35:18.496+00,
14566783,Villarreal,AFC Ajax,2026-01-20,20:00:00,UEFA Champions League,7,finished,1.0,2.0,2025/26,2026-03-20 10:35:18.454+00,
14566784,Villarreal,FC København,2025-12-10,17:45:00,UEFA Champions League,6,finished,2.0,3.0,2025/26,2026-03-20 10:35:18.454+00,
14566827,Tottenham Hotspur,Villarreal,2025-09-16,19:00:00,UEFA Champions League,1,finished,1.0,0.0,2025/26,2026-03-20 10:35:18.496+00,
14566865,Olympiacos FC,Real Madrid,2025-11-26,20:00:00,UEFA Champions League,5,finished,3.0,4.0,2025/26,2026-03-20 10:35:01.71+00,
14566882,SK Slavia Praha,Barcelona,2026-01-21,20:00:00,UEFA Champions League,7,finished,2.0,4.0,2025/26,2026-03-20 10:34:54.905+00,
14566885,SK Slavia Praha,Athletic Club,2025-11-25,20:00:00,UEFA Champions League,5,finished,0.0,0.0,2025/26,2026-03-20 10:36:18.889+00,
14566892,PSV Eindhoven,Atlético Madrid,2025-12-09,20:00:00,UEFA Champions League,6,finished,2.0,3.0,2025/26,2026-03-20 10:35:08.115+00,
14566908,Athletic Club,Paris Saint-Germain,2025-12-10,20:00:00,UEFA Champions League,6,finished,0.0,0.0,2025/26,2026-03-20 10:36:18.889+00,
14566909,Athletic Club,Arsenal,2025-09-16,16:45:00,UEFA Champions League,1,finished,0.0,2.0,2025/26,2026-03-20 10:36:18.909+00,
14566910,Athletic Club,Sporting CP,2026-01-28,20:00:00,UEFA Champions League,8,finished,2.0,3.0,2025/26,2026-03-20 10:36:18.889+00,
14566911,Athletic Club,Qarabağ FK,2025-10-22,16:45:00,UEFA Champions League,3,finished,3.0,1.0,2025/26,2026-03-20 10:36:18.909+00,
14566935,Galatasaray,Atlético Madrid,2026-01-21,17:45:00,UEFA Champions League,7,finished,1.0,1.0,2025/26,2026-03-20 10:35:08.115+00,
14566955,Newcastle United,Barcelona,2025-09-18,19:00:00,UEFA Champions League,1,finished,1.0,2.0,2025/26,2026-03-20 10:34:54.927+00,
14566958,Newcastle United,Athletic Club,2025-11-05,20:00:00,UEFA Champions League,4,finished,2.0,0.0,2025/26,2026-03-20 10:36:18.888+00,
14566966,Pafos FC,Villarreal,2025-11-05,17:45:00,UEFA Champions League,4,finished,1.0,0.0,2025/26,2026-03-20 10:35:18.454+00,
14566983,Kairat Almaty,Real Madrid,2025-09-30,16:45:00,UEFA Champions League,2,finished,0.0,5.0,2025/26,2026-03-20 10:35:01.754+00,
14572651,GNK Dinamo Zagreb,Real Betis,2025-12-11,17:45:00,UEFA Europa League,6,finished,1.0,3.0,2025/26,2026-03-20 10:35:27.218+00,
14572654,GNK Dinamo Zagreb,Celta Vigo,2025-11-06,17:45:00,UEFA Europa League,4,finished,0.0,3.0,2025/26,2026-03-20 10:35:38.51+00,
14572655,Real Betis,Feyenoord,2026-01-29,20:00:00,UEFA Europa League,8,finished,2.0,1.0,2025/26,2026-03-20 10:35:27.219+00,
14572656,Real Betis,Olympique Lyonnais,2025-11-06,20:00:00,UEFA Europa League,4,finished,2.0,0.0,2025/26,2026-03-20 10:35:27.218+00,
14572657,Real Betis,Nottingham Forest,2025-09-24,19:00:00,UEFA Europa League,1,finished,2.0,2.0,2025/26,2026-03-20 10:35:27.239+00,
14572658,Real Betis,FC Utrecht,2025-11-27,20:00:00,UEFA Europa League,5,finished,2.0,1.0,2025/26,2026-03-20 10:35:27.218+00,
14572709,FK Crvena zvezda,Celta Vigo,2026-01-29,20:00:00,UEFA Europa League,8,finished,1.0,1.0,2025/26,2026-03-20 10:35:38.51+00,
14572713,PAOK,Real Betis,2026-01-22,17:45:00,UEFA Europa League,7,finished,2.0,0.0,2025/26,2026-03-20 10:35:27.219+00,
14572764,Ludogorets,Real Betis,2025-10-02,16:45:00,UEFA Europa League,2,finished,0.0,2.0,2025/26,2026-03-20 10:35:27.239+00,
14572791,Celta Vigo,Lille,2026-01-22,20:00:00,UEFA Europa League,7,finished,2.0,1.0,2025/26,2026-03-20 10:35:38.51+00,
14572792,Celta Vigo,PAOK,2025-10-02,19:00:00,UEFA Europa League,2,finished,3.0,1.0,2025/26,2026-03-20 10:35:38.529+00,
14572793,Celta Vigo,Nice,2025-10-23,19:00:00,UEFA Europa League,3,finished,2.0,1.0,2025/26,2026-03-20 10:35:38.53+00,
14572794,Celta Vigo,Bologna,2025-12-11,20:00:00,UEFA Europa League,6,finished,1.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
14572802,VfB Stuttgart,Celta Vigo,2025-09-25,19:00:00,UEFA Europa League,1,finished,2.0,1.0,2025/26,2026-03-20 10:35:38.529+00,
14572820,KRC Genk,Real Betis,2025-10-23,16:45:00,UEFA Europa League,3,finished,0.0,0.0,2025/26,2026-03-20 10:35:27.239+00,
14572862,Ludogorets,Celta Vigo,2025-11-27,17:45:00,UEFA Europa League,5,finished,3.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
14572994,ŠK Slovan Bratislava,Rayo Vallecano,2025-11-27,17:45:00,UEFA Conference League,4,finished,2.0,1.0,2025/26,2026-03-20 10:36:47.789+00,
14573024,Rayo Vallecano,Lech Poznań,2025-11-06,20:00:00,UEFA Conference League,3,finished,3.0,2.0,2025/26,2026-03-20 10:36:47.789+00,
14573025,Rayo Vallecano,FC Drita,2025-12-18,20:00:00,UEFA Conference League,6,finished,3.0,0.0,2025/26,2026-03-20 10:36:47.789+00,
14573026,Rayo Vallecano,KF Shkëndija,2025-10-02,16:45:00,UEFA Conference League,1,finished,2.0,0.0,2025/26,2026-03-20 10:36:47.809+00,
14573051,Jagiellonia Białystok,Rayo Vallecano,2025-12-11,17:45:00,UEFA Conference League,5,finished,1.0,2.0,2025/26,2026-03-20 10:36:47.789+00,
14573119,BK Häcken,Rayo Vallecano,2025-10-23,16:45:00,UEFA Conference League,2,finished,2.0,2.0,2025/26,2026-03-20 10:36:47.809+00,
14652471,Osasuna,Getafe,2025-10-03,19:00:00,La Liga,8,finished,2.0,1.0,2025/26,2026-03-20 10:36:30.614+00,
14843661,Los Garres,Elche,2025-10-29,18:00:00,Copa del Rey,Round 1,finished,0.0,4.0,2025/26,2026-03-20 10:37:40.685+00,
14843663,Atlético Palma del Río,Real Betis,2025-10-30,20:00:00,Copa del Rey,Round 1,finished,1.0,7.0,2025/26,2026-03-20 10:35:27.218+00,
14843665,UD Maracena,Valencia,2025-10-28,19:00:00,Copa del Rey,Round 1,finished,0.0,5.0,2025/26,2026-03-20 10:36:56.738+00,
14843667,CD Ciudad de Lucena,Villarreal,2025-10-29,20:00:00,Copa del Rey,Round 1,finished,0.0,6.0,2025/26,2026-03-20 10:35:18.454+00,
14843668,CD Toledo,Sevilla,2025-10-28,20:00:00,Copa del Rey,Round 1,finished,1.0,4.0,2025/26,2026-03-20 10:37:09.34+00,
14843669,Orihuela,Levante UD,2025-10-30,18:00:00,Copa del Rey,Round 1,finished,3.0,4.0,2025/26,2026-03-20 10:37:48.504+00,
14843692,Inter Valdemoro,Getafe,2025-10-28,19:00:00,Copa del Rey,Round 1,finished,0.0,11.0,2025/26,2026-03-20 10:36:11.465+00,
14843695,CD Yuncos,Rayo Vallecano,2025-10-29,20:00:00,Copa del Rey,Round 1,finished,1.0,6.0,2025/26,2026-03-20 10:36:47.789+00,
14843701,Puerto de Vega CF,Celta Vigo,2025-10-30,18:00:00,Copa del Rey,Round 1,finished,0.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
14843702,SD Negreira,Real Sociedad,2025-10-28,20:00:00,Copa del Rey,Round 1,finished,0.0,3.0,2025/26,2026-03-20 10:35:49.544+00,
14843704,Ourense CF,Real Oviedo,2025-10-28,18:00:00,Copa del Rey,Round 1,finished,4.0,2.0,2025/26,2026-03-20 10:37:55.924+00,
14843716,CD Getxo,Deportivo Alavés,2025-10-30,19:00:00,Copa del Rey,Round 1,finished,0.0,7.0,2025/26,2026-03-20 10:37:32.738+00,
14843719,Atlètic Sant Just,Mallorca,2025-10-29,19:00:00,Copa del Rey,Round 1,finished,0.0,2.0,2025/26,2026-03-20 10:37:22.228+00,
14843720,CD Sant Jordi,Osasuna,2025-10-29,18:00:00,Copa del Rey,Round 1,finished,0.0,5.0,2025/26,2026-03-20 10:36:30.614+00,
14843722,Atlètic Lleida,Espanyol,2025-10-30,20:00:00,Copa del Rey,Round 1,finished,1.0,2.0,2025/26,2026-03-20 10:35:59.246+00,
14843727,CE Constància,Girona FC,2025-10-28,18:00:00,Copa del Rey,Round 1,finished,2.0,3.0,2025/26,2026-03-20 10:36:41.539+00,
15037709,CD Atlético Baleares,Espanyol,2025-12-04,18:00:00,Copa del Rey,Round 2,finished,1.0,0.0,2025/26,2026-03-20 10:35:59.246+00,
15037710,Reus FC Reddis,Real Sociedad,2025-12-03,20:00:00,Copa del Rey,Round 2,finished,0.0,2.0,2025/26,2026-03-20 10:35:49.544+00,
15037711,Ourense CF,Girona FC,2025-12-03,20:00:00,Copa del Rey,Round 2,finished,2.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
15037712,Club Portugalete,Deportivo Alavés,2025-12-02,18:00:00,Copa del Rey,Round 2,finished,0.0,3.0,2025/26,2026-03-20 10:37:32.738+00,
15037714,UE Sant Andreu,Celta Vigo,2025-12-04,20:00:00,Copa del Rey,Round 2,finished,7.0,8.0,2025/26,2026-03-20 10:35:38.51+00,
15037718,CD Extremadura,Sevilla,2025-12-04,20:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2025/26,2026-03-20 10:37:09.34+00,
15037719,CD Cieza,Levante UD,2025-12-03,20:00:00,Copa del Rey,Round 2,finished,0.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
15037721,Numancia,Mallorca,2025-12-02,18:00:00,Copa del Rey,Round 2,finished,2.0,3.0,2025/26,2026-03-20 10:37:22.228+00,
15037726,CD Ebro,Osasuna,2025-12-02,18:00:00,Copa del Rey,Round 2,finished,3.0,5.0,2025/26,2026-03-20 10:36:30.614+00,
15037728,CDA Navalcarnero,Getafe,2025-12-02,20:00:00,Copa del Rey,Round 2,finished,2.0,3.0,2025/26,2026-03-20 10:36:11.465+00,
15037730,Torrent CF,Real Betis,2025-12-03,20:00:00,Copa del Rey,Round 2,finished,1.0,4.0,2025/26,2026-03-20 10:35:27.218+00,
15037731,CD Quintanar Del Rey,Elche,2025-12-03,20:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2025/26,2026-03-20 10:37:40.685+00,
15037732,Real Ávila CF,Rayo Vallecano,2025-12-04,18:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2025/26,2026-03-20 10:36:47.789+00,
15037734,Club Atlético Antoniano,Villarreal,2025-12-03,20:00:00,Copa del Rey,Round 2,finished,4.0,6.0,2025/26,2026-03-20 10:35:18.454+00,
15037735,FC Cartagena,Valencia,2025-12-04,20:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
15200513,Guadalajara,Barcelona,2025-12-16,20:30:00,Copa del Rey,Round of 32,finished,0.0,2.0,2025/26,2026-03-20 10:34:54.904+00,
15200514,Ourense CF,Athletic Club,2025-12-18,18:00:00,Copa del Rey,Round of 32,finished,0.0,1.0,2025/26,2026-03-20 10:36:18.889+00,
15200515,Real Murcia,Real Betis,2025-12-18,20:00:00,Copa del Rey,Round of 32,finished,0.0,2.0,2025/26,2026-03-20 10:35:27.219+00,
15200516,Burgos Club de Fútbol,Getafe,2025-12-18,18:00:00,Copa del Rey,Round of 32,finished,3.0,1.0,2025/26,2026-03-20 10:36:11.466+00,
15200517,Deportivo La Coruña,Mallorca,2025-12-16,18:00:00,Copa del Rey,Round of 32,finished,1.0,0.0,2025/26,2026-03-20 10:37:22.228+00,
15200518,Eibar,Elche,2025-12-16,18:00:00,Copa del Rey,Round of 32,finished,0.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
15200519,CD Eldense,Real Sociedad,2025-12-16,20:00:00,Copa del Rey,Round of 32,finished,1.0,2.0,2025/26,2026-03-20 10:35:49.545+00,
15200520,Cultural Leonesa,Levante UD,2025-12-17,17:00:00,Copa del Rey,Round of 32,finished,1.0,0.0,2025/26,2026-03-20 10:37:48.504+00,
15200521,CD Atlético Baleares,Atlético Madrid,2025-12-17,18:00:00,Copa del Rey,Round of 32,finished,2.0,3.0,2025/26,2026-03-20 10:35:08.115+00,
15200522,Real Racing Club,Villarreal,2025-12-17,18:00:00,Copa del Rey,Round of 32,finished,2.0,1.0,2025/26,2026-03-20 10:35:18.454+00,
15200523,Sporting Gijón,Valencia,2025-12-16,20:00:00,Copa del Rey,Round of 32,finished,0.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
15200524,CF Talavera,Real Madrid,2025-12-17,20:00:00,Copa del Rey,Round of 32,finished,2.0,3.0,2025/26,2026-03-20 10:35:01.71+00,
15200525,Granada,Rayo Vallecano,2026-01-06,18:00:00,Copa del Rey,Round of 32,finished,1.0,3.0,2025/26,2026-03-20 10:36:47.789+00,
15200526,Huesca,Osasuna,2025-12-17,18:00:00,Copa del Rey,Round of 32,finished,2.0,4.0,2025/26,2026-03-20 10:36:30.614+00,
15200527,Albacete Balompié,Celta Vigo,2025-12-17,18:00:00,Copa del Rey,Round of 32,finished,5.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
15200528,Deportivo Alavés,Sevilla,2025-12-17,20:00:00,Copa del Rey,Round of 32,finished,1.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
15327735,Real Racing Club,Barcelona,2026-01-15,20:15:00,Copa del Rey,Round of 16,finished,0.0,2.0,2025/26,2026-03-20 10:34:54.905+00,
15327736,Albacete Balompié,Real Madrid,2026-01-14,20:00:00,Copa del Rey,Round of 16,finished,3.0,2.0,2025/26,2026-03-20 10:35:01.71+00,
15327737,Deportivo La Coruña,Atlético Madrid,2026-01-13,20:00:00,Copa del Rey,Round of 16,finished,0.0,1.0,2025/26,2026-03-20 10:35:08.115+00,
15327738,Deportivo Alavés,Rayo Vallecano,2026-01-14,20:00:00,Copa del Rey,Round of 16,finished,2.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
15327739,Real Betis,Elche,2026-01-14,20:00:00,Copa del Rey,Round of 16,finished,2.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
15327740,Real Sociedad,Osasuna,2026-01-13,20:00:00,Copa del Rey,Round of 16,finished,6.0,5.0,2025/26,2026-03-20 10:36:30.614+00,
15327741,Cultural Leonesa,Athletic Club,2026-01-13,20:00:00,Copa del Rey,Round of 16,finished,3.0,4.0,2025/26,2026-03-20 10:36:18.889+00,
15327742,Burgos Club de Fútbol,Valencia,2026-01-15,20:00:00,Copa del Rey,Round of 16,finished,0.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
15396359,Deportivo Alavés,Real Sociedad,2026-02-04,20:00:00,Copa del Rey,Quarterfinals,finished,2.0,3.0,2025/26,2026-03-20 10:37:32.738+00,
15396360,Real Betis,Atlético Madrid,2026-02-05,20:00:00,Copa del Rey,Quarterfinals,finished,0.0,5.0,2025/26,2026-03-20 10:35:27.219+00,
15396361,Albacete Balompié,Barcelona,2026-02-03,20:00:00,Copa del Rey,Quarterfinals,finished,1.0,2.0,2025/26,2026-03-20 10:34:54.905+00,
15396362,Valencia,Athletic Club,2026-02-04,20:00:00,Copa del Rey,Quarterfinals,finished,1.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
15398993,Levante UD,Villarreal,2026-02-18,19:00:00,La Liga,16,finished,0.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
15452738,Club Brugge KV,Atlético Madrid,2026-02-18,20:00:00,UEFA Champions League,Playoff round,finished,3.0,3.0,2025/26,2026-03-20 10:35:08.115+00,
15452742,Benfica,Real Madrid,2026-02-17,20:00:00,UEFA Champions League,Playoff round,finished,0.0,1.0,2025/26,2026-03-20 10:35:01.71+00,
15452752,Real Madrid,Benfica,2026-02-25,20:00:00,UEFA Champions League,Playoff round,finished,2.0,1.0,2025/26,2026-03-20 10:35:01.71+00,
15452779,Atlético Madrid,Club Brugge KV,2026-02-24,17:45:00,UEFA Champions League,Playoff round,finished,4.0,1.0,2025/26,2026-03-20 10:35:08.115+00,
15453042,PAOK,Celta Vigo,2026-02-19,17:45:00,UEFA Europa League,Playoff round,finished,1.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
15453092,Celta Vigo,PAOK,2026-02-26,20:00:00,UEFA Europa League,Playoff round,finished,1.0,0.0,2025/26,2026-03-20 10:35:38.51+00,
15496188,Athletic Club,Real Sociedad,2026-02-11,20:00:00,Copa del Rey,Semifinals,finished,0.0,1.0,2025/26,2026-03-20 10:36:18.889+00,
15496189,Atlético Madrid,Barcelona,2026-02-12,20:00:00,Copa del Rey,Semifinals,finished,4.0,0.0,2025/26,2026-03-20 10:35:08.115+00,
15496190,Real Sociedad,Athletic Club,2026-03-04,20:00:00,Copa del Rey,Semifinals,finished,1.0,0.0,2025/26,2026-03-20 10:36:18.889+00,
15497189,Barcelona,Atlético Madrid,2026-03-03,20:00:00,Copa del Rey,Semifinals,finished,3.0,0.0,2025/26,2026-03-20 10:35:08.115+00,
15534915,Rayo Vallecano,Real Oviedo,2026-03-04,18:00:00,La Liga,23,finished,3.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
15631329,Real Madrid,Manchester City,2026-03-11,20:00:00,UEFA Champions League,Round of 16,finished,3.0,0.0,2025/26,2026-03-20 10:35:01.71+00,
15631347,Newcastle United,Barcelona,2026-03-10,20:00:00,UEFA Champions League,Round of 16,finished,1.0,1.0,2025/26,2026-03-20 10:34:54.905+00,
15631356,Atlético Madrid,Tottenham Hotspur,2026-03-10,20:00:00,UEFA Champions League,Round of 16,finished,5.0,2.0,2025/26,2026-03-20 10:35:08.115+00,
15631365,Manchester City,Real Madrid,2026-03-17,20:00:00,UEFA Champions League,Round of 16,finished,1.0,2.0,2025/26,2026-03-20 10:35:01.71+00,
15631368,Barcelona,Newcastle United,2026-03-18,17:45:00,UEFA Champions League,Round of 16,finished,7.0,2.0,2025/26,2026-03-20 10:34:54.905+00,
15631370,Tottenham Hotspur,Atlético Madrid,2026-03-18,20:00:00,UEFA Champions League,Round of 16,finished,3.0,2.0,2025/26,2026-03-20 10:35:08.115+00,
15631833,Panathinaikos FC,Real Betis,2026-03-12,17:45:00,UEFA Europa League,Round of 16,finished,1.0,0.0,2025/26,2026-03-20 10:35:27.219+00,
15631835,Celta Vigo,Olympique Lyonnais,2026-03-12,20:00:00,UEFA Europa League,Round of 16,finished,1.0,1.0,2025/26,2026-03-20 10:35:38.51+00,
15631841,Real Betis,Panathinaikos FC,2026-03-19,20:00:00,UEFA Europa League,Round of 16,finished,4.0,0.0,2025/26,2026-03-20 10:35:27.219+00,
15631844,Olympique Lyonnais,Celta Vigo,2026-03-19,17:45:00,UEFA Europa League,Round of 16,finished,0.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
15632048,Samsunspor,Rayo Vallecano,2026-03-12,17:45:00,UEFA Conference League,Round of 16,finished,1.0,3.0,2025/26,2026-03-20 10:36:47.789+00,
15632056,Rayo Vallecano,Samsunspor,2026-03-19,20:00:00,UEFA Conference League,Round of 16,finished,0.0,1.0,2025/26,2026-03-20 10:36:47.789+00,
15632084,Real Madrid,FC Bayern München,2026-04-07,19:00:00,UEFA Champions League,Quarterfinals,scheduled,,,2025/26,2026-03-20 10:35:02.118+00,
15632085,Barcelona,Atlético Madrid,2026-04-08,19:00:00,UEFA Champions League,Quarterfinals,scheduled,,,2025/26,2026-03-20 10:35:08.494+00,
15632088,FC Bayern München,Real Madrid,2026-04-15,19:00:00,UEFA Champions League,Quarterfinals,scheduled,,,2025/26,2026-03-20 10:35:02.118+00,
15632089,Atlético Madrid,Barcelona,2026-04-14,19:00:00,UEFA Champions League,Quarterfinals,scheduled,,,2025/26,2026-03-20 10:35:08.494+00,
15632614,Sporting Braga,Real Betis,2026-04-09,19:00:00,UEFA Europa League,Quarterfinals,scheduled,,,2025/26,2026-03-20 10:35:27.625+00,
15632615,SC Freiburg,Celta Vigo,2026-04-09,19:00:00,UEFA Europa League,Quarterfinals,scheduled,,,2025/26,2026-03-20 10:35:38.892+00,
